date,batter,Batter,Pitcher,game,team,slot,pos,bat_hand,hit_hr,pit_hr,park,wx,supp,hr_prob,model_recal,mkt_prob,mkt_over,mkt_avg,salary,edge,edge_best,edge_shop,had_hr,roi
2026-09-05,668952,Ryan Kreidler,Anthony Kay,MIN@CWS,MIN,9.0,CF,R,2.75,3.08,1.0,0.98,1.076,10.2,10.9,10.4,850.0,789.0,,0.5,0.37,0.72,0,-1.0
2026-09-05,666211,Taylor Trammell,Brandon Pfaadt,AZ@HOU,HOU,8.0,LF,L,2.94,2.9,1.025,1.0,0.955,10.1,10.85,15.0,600.0,535.0,,-4.15,-3.44,1.46,0,-1.0
2026-09-05,664761,Alec Bohm,Martín Pérez,ATL@PHI,PHI,5.0,1B,R,2.78,2.55,1.006,0.994,1.041,10.1,10.85,13.3,600.0,570.0,,-2.45,-3.44,0.64,0,-1.0
2026-09-05,669134,Luis Campusano,Carlos Rodón,NYY@SD,SD,6.0,DH,R,3.16,2.39,1.0,1.012,0.988,9.9,10.74,13.7,625.0,584.0,,-2.96,-3.05,0.83,0,-1.0
2026-09-05,642201,Eli White,Chris Bassitt,BOS@BAL,BOS,8.0,CF,R,2.8,2.63,1.006,1.014,1.097,9.9,10.74,9.4,950.0,907.0,,1.34,1.22,0.41,0,-1.0
2026-09-05,663886,Tyler Stephenson,Dustin May,MIL@CIN,CIN,5.0,DH,R,3.37,2.08,1.011,1.006,1.005,9.8,10.69,15.0,600.0,533.0,,-4.31,-3.6,1.51,1,6.0
2026-09-05,694203,Denzer Guzman,Braxton Ashcraft,LAA@PIT,LAA,8.0,3B,R,2.77,3.21,1.0,0.995,0.912,9.7,10.63,9.6,950.0,916.0,,1.03,1.11,0.32,0,-1.0
2026-09-05,677649,Ezequiel Duran,Drew Rasmussen,TB@TEX,TEX,5.0,2B,R,3.24,2.42,1.006,1.0,0.9,9.7,10.63,9.4,950.0,883.0,,1.23,1.11,0.65,0,-1.0
2026-09-05,669242,Tommy Edman,Cade Cavalli,WSH@LAD,LAD,1.0,CF,L,2.32,2.73,1.0,1.043,0.962,9.6,10.58,11.8,750.0,663.0,,-1.22,-1.18,1.35,1,7.5
2026-09-05,682985,Riley Greene,Parker Messick,DET@CLE,DET,3.0,LF,L,3.13,2.35,1.011,0.997,0.9,9.6,10.58,13.3,700.0,586.0,,-2.72,-1.92,2.08,1,7.0
2026-09-05,643289,Mauricio Dubón,Zack Wheeler,ATL@PHI,ATL,5.0,LF,R,2.23,3.49,1.006,0.994,0.9,9.6,10.58,8.9,1100.0,1013.0,,1.68,2.25,0.65,0,-1.0
2026-09-05,686765,Nick Sogard,Chris Bassitt,BOS@BAL,BOS,5.0,3B,L,2.36,2.63,1.0,1.014,1.097,9.5,10.53,8.6,1050.0,963.0,,1.93,1.83,0.71,0,-1.0
2026-09-05,668670,Jake Rogers,Taj Bradley,MIN@CWS,CWS,9.0,C,R,2.72,3.18,1.004,0.98,0.973,9.5,10.53,13.3,600.0,544.0,,-2.77,-3.76,1.24,0,-1.0
2026-09-05,691594,Javier Sanoja,Javier Assad,CHC@MIA,MIA,9.0,2B,R,2.02,4.05,0.974,1.0,1.036,9.5,10.53,7.9,1200.0,1132.0,,2.63,2.84,0.43,0,-1.0
2026-09-05,702616,Jackson Holliday,Sonny Gray,BOS@BAL,BAL,1.0,DH,L,2.41,2.65,1.015,1.014,0.948,9.4,10.47,10.4,950.0,847.0,,0.07,0.95,1.04,0,-1.0
2026-09-05,624431,Jose Trevino,Dustin May,MIL@CIN,CIN,7.0,C,R,3.45,2.08,1.011,1.006,1.005,9.2,10.36,9.8,900.0,901.0,,0.56,0.36,-0.01,0,-1.0
2026-09-05,695731,Braden Montgomery,Taj Bradley,MIN@CWS,CWS,6.0,RF,L,2.3,3.18,1.0,0.98,0.973,9.2,10.36,10.4,900.0,830.0,,-0.04,0.36,0.75,0,-1.0
2026-09-05,660688,Keibert Ruiz,Tyler Glasnow,WSH@LAD,WSH,8.0,C,L,2.89,2.79,1.0,1.043,0.9,9.1,10.31,9.9,900.0,856.0,,0.41,0.31,0.46,0,-1.0
2026-09-05,806198,Cooper Pratt,Andrew Abbott,MIL@CIN,MIL,7.0,SS,R,2.06,3.2,1.0,1.006,1.083,9.0,10.26,11.7,850.0,776.0,,-1.44,-0.27,0.89,0,-1.0
2026-09-05,701678,Hao-Yu Lee,Parker Messick,DET@CLE,DET,2.0,3B,R,2.91,2.35,1.0,0.997,0.9,9.0,10.26,11.7,800.0,758.0,,-1.44,-0.85,0.55,0,-1.0
2026-09-05,677588,José Tena,Tyler Glasnow,WSH@LAD,WSH,7.0,DH,L,2.71,2.79,0.996,1.043,0.9,8.9,10.2,9.7,950.0,889.0,,0.5,0.68,0.59,0,-1.0
2026-09-05,662139,Daulton Varsho,Brandon Pfaadt,AZ@HOU,HOU,5.0,CF,L,2.28,2.9,1.025,1.0,0.955,8.9,10.2,15.6,540.0,513.0,,-5.4,-5.42,0.69,0,-1.0
2026-09-05,608070,José Ramírez,Framber Valdez,DET@CLE,CLE,3.0,3B,L,2.49,2.4,1.0,0.997,1.04,8.9,10.2,13.3,700.0,634.0,,-3.1,-2.3,1.12,0,-1.0
2026-09-05,701162,Ben Malgeri,Parker Messick,DET@CLE,DET,5.0,RF,R,3.03,2.35,1.0,0.997,0.9,8.8,10.15,9.8,1100.0,860.0,,0.35,1.82,2.09,0,-1.0
2026-09-05,596115,Trevor Story,Chris Bassitt,BOS@BAL,BOS,4.0,SS,R,2.1,2.63,1.003,1.014,1.097,8.8,10.15,13.9,600.0,539.0,,-3.75,-4.14,1.36,0,-1.0
2026-09-05,663656,Kyle Tucker,Cade Cavalli,WSH@LAD,LAD,5.0,RF,L,2.35,2.73,0.996,1.043,0.962,8.8,10.15,15.0,575.0,549.0,,-4.85,-4.66,0.6,0,-1.0
2026-09-05,592663,J. T. Realmuto,Martín Pérez,ATL@PHI,PHI,7.0,C,R,2.62,2.55,1.0,0.994,1.041,8.7,10.1,,,,,,,,0,
2026-09-05,699393,Pedro Ramírez,Ryan Gusto,CHC@MIA,CHC,7.0,2B,L,2.4,2.79,1.0,1.0,1.032,8.7,10.1,9.4,1000.0,933.0,,0.7,1.01,0.59,0,-1.0
2026-09-05,805367,Chase Meidroth,Taj Bradley,MIN@CWS,CWS,7.0,2B,R,2.27,3.18,1.0,0.98,0.973,8.7,10.1,8.6,1050.0,1000.0,,1.5,1.4,0.39,0,-1.0
2026-09-05,694197,Angel Genao,Framber Valdez,DET@CLE,CLE,6.0,2B,L,2.57,2.4,1.0,0.997,1.04,8.5,9.99,8.2,1200.0,1052.0,,1.79,2.3,0.99,0,-1.0
2026-09-05,643396,Isiah Kiner-Falefa,Chris Bassitt,BOS@BAL,BOS,6.0,2B,R,2.17,2.63,1.006,1.014,1.097,8.5,9.99,7.3,1300.0,1323.0,,2.69,2.85,-0.11,0,-1.0
2026-09-05,686611,Dylan Crews,Tyler Glasnow,WSH@LAD,WSH,9.0,CF,R,2.8,2.79,1.001,1.043,0.9,8.4,9.94,13.3,625.0,593.0,,-3.36,-3.85,0.64,0,-1.0
2026-09-05,665804,Miguel Amaya,Ryan Gusto,CHC@MIA,CHC,9.0,C,R,2.49,2.79,0.974,1.0,1.032,8.0,9.72,9.4,1050.0,949.0,,0.32,1.02,0.83,0,-1.0
2026-09-05,593428,Xander Bogaerts,Carlos Rodón,NYY@SD,SD,2.0,SS,R,2.24,2.39,1.007,1.012,0.988,8.0,9.72,12.1,750.0,643.0,,-2.38,-2.04,1.7,0,-1.0
2026-09-05,595978,Austin Hedges,Framber Valdez,DET@CLE,CLE,8.0,C,R,2.57,2.4,1.015,0.997,1.04,7.9,9.67,7.9,1150.0,1082.0,,1.77,1.67,0.46,0,-1.0
2026-09-05,607043,Brandon Nimmo,Drew Rasmussen,TB@TEX,TEX,4.0,RF,L,2.53,2.42,1.0,1.0,0.9,7.9,9.67,14.3,550.0,510.0,,-4.63,-5.71,1.01,0,-1.0
2026-09-05,665926,Andrés Giménez,Seth Lugo,TOR@KC,TOR,7.0,SS,L,2.05,2.77,1.0,1.0,1.1,7.9,9.67,10.4,1000.0,892.0,,-0.73,0.58,0.99,0,-1.0
2026-09-05,650402,Gleyber Torres,Parker Messick,DET@CLE,DET,1.0,DH,R,2.4,2.35,1.015,0.997,0.9,7.8,9.61,10.4,850.0,828.0,,-0.79,-0.92,0.25,0,-1.0
2026-09-05,680700,Richie Palacios,Jacob Degrom,TB@TEX,TB,8.0,2B,L,2.27,3.02,1.005,1.0,0.924,7.7,9.56,8.6,1150.0,1033.0,,0.96,1.56,0.83,1,11.5
2026-09-05,657136,Connor Wong,Chris Bassitt,BOS@BAL,BOS,9.0,C,R,2.22,2.63,1.015,1.014,1.097,7.6,9.51,9.2,1000.0,979.0,,0.31,0.42,0.18,0,-1.0
2026-09-05,680574,Matt Mclain,Dustin May,MIL@CIN,CIN,9.0,2B,R,3.15,2.08,1.0,1.006,1.005,7.6,9.51,13.3,700.0,626.0,,-3.79,-2.99,1.27,1,7.0
2026-09-05,690984,Petey Halpin,Framber Valdez,DET@CLE,CLE,7.0,CF,L,2.37,2.4,1.0,0.997,1.04,7.5,9.45,8.4,1100.0,1011.0,,1.05,1.12,0.67,0,-1.0
2026-09-05,643376,Danny Jansen,Drew Rasmussen,TB@TEX,TEX,9.0,C,R,2.97,2.42,1.0,1.0,0.9,7.5,9.45,11.3,800.0,777.0,,-1.85,-1.66,0.29,0,-1.0
2026-09-05,687637,Dylan Beavers,Sonny Gray,BOS@BAL,BAL,8.0,LF,L,2.37,2.65,1.0,1.014,0.948,7.4,9.4,10.4,850.0,805.0,,-1.0,-1.13,0.52,0,-1.0
2026-09-05,677587,Brayan Rocchio,Framber Valdez,DET@CLE,CLE,9.0,SS,L,2.42,2.4,1.006,0.997,1.04,7.0,9.19,8.2,1100.0,1080.0,,0.99,0.86,0.14,0,-1.0
2026-09-05,681082,Bryson Stott,Martín Pérez,ATL@PHI,PHI,8.0,3B,L,2.11,2.55,1.0,0.994,1.041,6.8,9.08,9.4,1000.0,901.0,,-0.32,-0.01,0.9,0,-1.0
2026-09-05,666023,Freddy Fermin,Carlos Rodón,NYY@SD,SD,7.0,C,R,2.12,2.39,0.999,1.012,0.988,6.4,8.86,9.9,1100.0,807.0,,-1.04,0.53,2.7,0,-1.0
2026-09-05,694497,Evan Carter,Drew Rasmussen,TB@TEX,TEX,7.0,CF,L,2.24,2.42,1.004,1.0,0.9,6.2,8.76,10.4,900.0,801.0,,-1.64,-1.24,1.1,1,9.0
2026-09-05,683227,Cody Freeman,Drew Rasmussen,TB@TEX,TEX,8.0,3B,R,2.27,2.42,1.0,1.0,0.9,6.0,8.65,7.9,1400.0,1338.0,,0.75,1.98,0.28,0,-1.0
2026-09-06,691718,Pete Crow-Armstrong,Tyler Phillips,CHC@MIA,CHC,1.0,CF,L,5.6,2.97,1.0,1.0,1.047,24.5,18.57,22.6,325.0,294.0,,-4.03,-4.96,1.85,1,3.25
2026-09-06,656941,Kyle Schwarber,Tyler Mahle,ATL@PHI,PHI,1.0,DH,L,6.1,3.2,1.006,0.991,0.999,22.9,17.71,28.0,270.0,238.0,,-10.29,-9.32,2.56,1,2.7
2026-09-06,700250,Ben Rice,Mike King,NYY@SD,NYY,1.0,DH,L,5.64,2.77,1.002,0.984,1.022,22.3,17.39,21.3,360.0,342.0,,-3.91,-4.35,0.88,0,-1.0
2026-09-06,691406,Junior Caminero,Mackenzie Gore,TB@TEX,TB,3.0,3B,R,5.59,2.77,1.004,1.0,0.963,20.4,16.37,22.0,325.0,304.0,,-5.63,-7.16,1.22,0,-1.0
2026-09-06,671277,Luis García,Mike King,NYY@SD,NYY,3.0,1B,L,5.24,2.77,1.007,0.984,1.022,20.1,16.21,,,,,,,,0,
2026-09-06,646240,Rafael Devers,Christian Scott,SF@NYM,SF,2.0,DH,L,5.31,2.59,1.0,1.005,0.986,19.1,15.67,23.2,330.0,298.0,,-7.53,-7.59,1.87,0,-1.0
2026-09-06,624413,Pete Alonso,Payton Tolle,BOS@BAL,BAL,2.0,1B,R,4.95,2.87,1.015,1.03,0.9,18.8,15.51,19.8,375.0,354.0,,-4.29,-5.54,0.98,0,-1.0
2026-09-06,624424,Michael Conforto,Tyler Phillips,CHC@MIA,CHC,5.0,DH,L,4.66,2.97,0.97,1.0,1.047,18.5,15.35,13.3,625.0,596.0,,2.05,1.56,0.58,0,-1.0
2026-09-06,673548,Seiya Suzuki,Tyler Phillips,CHC@MIA,CHC,2.0,RF,R,4.09,2.97,1.0,1.0,1.047,18.0,15.08,15.6,600.0,517.0,,-0.52,0.79,1.92,0,-1.0
2026-09-06,808959,Munetaka Murakami,Bailey Ober,MIN@CWS,CWS,3.0,1B,L,5.72,3.59,1.0,0.992,1.047,17.9,15.03,26.8,255.0,243.0,,-11.77,-13.14,0.98,0,-1.0
2026-09-06,670541,Yordan Álvarez,Eduardo Rodríguez,AZ@HOU,HOU,2.0,DH,L,5.5,2.21,1.005,1.0,1.028,17.8,14.98,22.1,350.0,316.0,,-7.12,-7.24,1.82,1,3.5
2026-09-06,678246,Miguel Vargas,Bailey Ober,MIN@CWS,CWS,2.0,3B,R,4.56,3.59,1.004,0.992,1.047,17.5,14.82,20.8,360.0,326.0,,-5.98,-6.92,1.73,0,-1.0
2026-09-06,663993,Nathaniel Lowe,Jackson Jobe,DET@CLE,CLE,4.0,1B,L,3.72,3.36,1.011,0.989,1.12,17.4,14.76,12.6,700.0,690.0,,2.16,2.26,0.16,0,-1.0
2026-09-06,670231,John Rave,Spencer Arrighetti,TOR@KC,KC,1.0,RF,L,3.44,3.33,1.0,1.0,1.099,17.3,14.71,13.2,700.0,674.0,,1.51,2.21,0.42,0,-1.0
2026-09-06,663494,Bryan Torres,Tanner Gordon,STL@COL,STL,1.0,2B,L,2.84,4.04,1.0,1.018,1.025,17.3,14.71,12.6,700.0,626.0,,2.11,2.21,1.27,0,-1.0
2026-09-06,547180,Bryce Harper,Tyler Mahle,ATL@PHI,PHI,3.0,RF,L,4.21,3.2,1.006,0.991,0.999,17.0,14.55,17.9,430.0,404.0,,-3.35,-4.32,0.97,0,-1.0
2026-09-06,694192,Jackson Chourio,Brady Singer,MIL@CIN,MIL,3.0,LF,R,4.03,3.89,1.011,0.988,1.09,17.0,14.55,,,,,,,,0,
2026-09-06,676475,Alec Burleson,Tanner Gordon,STL@COL,STL,3.0,1B,L,3.42,4.04,1.0,1.018,1.025,17.0,14.55,26.1,260.0,232.0,,-11.55,-13.23,2.34,0,-1.0
2026-09-06,691723,Coby Mayo,Payton Tolle,BOS@BAL,BAL,3.0,DH,R,4.56,2.87,1.006,1.03,0.9,16.9,14.49,17.9,450.0,426.0,,-3.41,-3.69,0.83,0,-1.0
2026-09-06,666160,Mickey Moniak,Kyle Leahy,STL@COL,COL,5.0,DH,L,4.88,2.52,0.956,1.018,1.066,16.9,14.49,20.0,400.0,357.0,,-5.51,-5.51,1.88,1,4.0
2026-09-06,695657,Colson Montgomery,Bailey Ober,MIN@CWS,CWS,5.0,SS,L,5.04,3.59,1.009,0.992,1.047,16.9,14.49,24.5,300.0,272.0,,-10.01,-10.51,1.88,0,-1.0
2026-09-06,680869,Zack Gelof,Bryan Woo,ATH@SEA,ATH,3.0,3B,R,4.32,2.98,1.002,1.0,0.942,16.8,14.44,14.3,575.0,557.0,,0.14,-0.37,0.41,0,-1.0
2026-09-06,666176,Jo Adell,Jackson Jobe,DET@CLE,CLE,3.0,RF,R,3.38,3.36,1.015,0.989,1.12,16.8,14.44,14.7,600.0,547.0,,-0.26,0.15,1.17,0,-1.0
2026-09-06,641343,Jake Bauers,Brady Singer,MIL@CIN,MIL,4.0,1B,L,4.21,3.89,1.0,0.988,1.09,16.7,14.39,,,,,,,,1,
2026-09-06,682657,Angel Martínez,Jackson Jobe,DET@CLE,CLE,5.0,LF,L,3.7,3.36,1.008,0.989,1.12,16.7,14.39,13.3,625.0,606.0,,1.09,0.6,0.37,0,-1.0
2026-09-06,660670,Ronald Acuña,Aaron Nola,ATL@PHI,ATL,2.0,RF,R,3.63,4.63,1.0,0.991,0.992,16.5,14.28,,,,,,,,1,
2026-09-06,686527,Dominic Canzone,Gage Jump,ATH@SEA,SEA,2.0,RF,L,4.33,2.6,1.0,1.0,1.035,16.5,14.28,,,,,,,,0,
2026-09-06,663728,Cal Raleigh,Gage Jump,ATH@SEA,SEA,4.0,DH,R,4.31,2.6,1.002,1.0,1.035,16.1,14.06,,,,,,,,0,
2026-09-06,687952,Christian Encarnacion-Strand,Payton Tolle,BOS@BAL,BAL,4.0,3B,R,4.32,2.87,1.006,1.03,0.9,16.0,14.01,16.5,500.0,450.0,,-2.49,-2.66,1.51,0,-1.0
2026-09-06,645277,Ozzie Albies,Aaron Nola,ATL@PHI,ATL,6.0,2B,R,3.39,4.63,1.008,0.991,0.992,16.0,14.01,15.0,650.0,558.0,,-0.99,0.68,1.87,0,-1.0
2026-09-06,686948,Drake Baldwin,Aaron Nola,ATL@PHI,ATL,1.0,DH,L,3.96,4.63,1.013,0.991,0.992,15.9,13.96,19.0,400.0,375.0,,-5.04,-6.04,1.05,0,-1.0
2026-09-06,681508,Mickey Gasper,Kyle Bradish,BOS@BAL,BOS,2.0,1B,L,3.84,2.75,1.015,1.03,1.013,15.9,13.96,13.3,700.0,608.0,,0.66,1.46,1.62,0,-1.0
2026-09-06,677951,Bobby Witt,Spencer Arrighetti,TOR@KC,KC,2.0,SS,R,3.09,3.33,1.0,1.0,1.099,15.9,13.96,,,,,,,,0,
2026-09-06,664034,Ty France,Gerrit Cole,NYY@SD,SD,4.0,1B,R,4.3,3.04,0.999,0.984,0.903,15.9,13.96,14.3,550.0,526.0,,-0.34,-1.42,0.59,0,-1.0
2026-09-06,521692,Salvador Pérez,Spencer Arrighetti,TOR@KC,KC,4.0,DH,R,3.19,3.33,1.0,1.0,1.099,15.8,13.9,17.1,450.0,429.0,,-3.2,-4.28,0.72,1,4.5
2026-09-06,643217,Andrew Benintendi,Bailey Ober,MIN@CWS,CWS,4.0,DH,L,3.23,3.59,0.999,0.992,1.047,15.8,13.9,20.5,425.0,355.0,,-6.6,-5.15,2.93,0,-1.0
2026-09-06,677649,Ezequiel Duran,Ian Seymour,TB@TEX,TEX,1.0,CF,R,3.22,3.95,1.006,1.0,0.915,15.8,13.9,11.7,800.0,728.0,,2.2,2.79,0.97,0,-1.0
2026-09-06,672960,Kazuma Okamoto,Randy Dobnak,TOR@KC,TOR,5.0,3B,R,4.65,2.39,1.0,1.0,1.065,15.7,13.85,18.1,425.0,395.0,,-4.25,-5.2,1.15,0,-1.0
2026-09-06,669357,Nolan Gorman,Tanner Gordon,STL@COL,STL,7.0,3B,L,3.05,4.04,1.0,1.018,1.025,15.6,13.8,23.1,300.0,283.0,,-9.3,-11.2,1.11,1,3.0
2026-09-06,663586,Austin Riley,Aaron Nola,ATL@PHI,ATL,8.0,3B,R,2.9,4.63,1.002,0.991,0.992,15.6,13.8,15.6,525.0,486.0,,-1.8,-2.2,1.06,0,-1.0
2026-09-06,668930,Brice Turang,Brady Singer,MIL@CIN,MIL,6.0,2B,L,2.85,3.89,1.011,0.988,1.09,15.5,13.74,,,,,,,,0,
2026-09-06,668723,Ryan Vilade,Mackenzie Gore,TB@TEX,TB,4.0,2B,R,4.16,2.77,1.0,1.0,0.963,15.4,13.69,11.7,800.0,734.0,,1.99,2.58,0.88,0,-1.0
2026-09-06,682985,Riley Greene,Gavin Williams,DET@CLE,DET,4.0,DH,L,3.42,3.9,1.011,0.989,0.956,15.3,13.64,16.1,500.0,466.0,,-2.46,-3.03,1.0,0,-1.0
2026-09-06,608324,Alex Bregman,Tyler Phillips,CHC@MIA,CHC,4.0,3B,R,3.63,2.97,0.977,1.0,1.047,15.3,13.64,13.0,750.0,701.0,,0.64,1.88,0.72,0,-1.0
2026-09-06,691023,Jordan Walker,Tanner Gordon,STL@COL,STL,4.0,RF,R,4.42,4.04,0.963,1.018,1.025,15.2,13.58,25.7,275.0,236.0,,-12.12,-13.09,3.09,0,-1.0
2026-09-06,592518,Manny Machado,Gerrit Cole,NYY@SD,SD,3.0,3B,R,4.03,3.04,1.007,0.984,0.903,15.2,13.58,16.9,475.0,423.0,,-3.32,-3.81,1.73,1,4.75
2026-09-06,621438,Tyrone Taylor,Tyler Phillips,CHC@MIA,CHC,9.0,LF,R,4.37,2.97,1.0,1.0,1.047,15.2,13.58,,,,,,,,0,
2026-09-06,701678,Hao-Yu Lee,Gavin Williams,DET@CLE,DET,2.0,2B,R,2.87,3.9,1.0,0.989,0.956,15.1,13.53,11.7,850.0,775.0,,1.83,3.0,0.9,0,-1.0
2026-09-06,682829,Elly De La Cruz,Kyle Harrison,MIL@CIN,CIN,2.0,DH,R,3.82,3.94,1.011,0.988,0.926,15.0,13.48,,,,,,,,1,
2026-09-06,608369,Corey Seager,Ian Seymour,TB@TEX,TEX,2.0,SS,L,3.73,3.95,1.004,1.0,0.915,15.0,13.48,20.1,375.0,342.0,,-6.62,-7.57,1.57,1,3.75
2026-09-06,671056,Iván Herrera,Tanner Gordon,STL@COL,STL,2.0,DH,R,2.59,4.04,0.963,1.018,1.025,15.0,13.48,18.4,450.0,386.0,,-4.92,-4.7,2.4,0,-1.0
2026-09-06,663886,Tyler Stephenson,Kyle Harrison,MIL@CIN,CIN,4.0,C,R,3.53,3.94,1.011,0.988,0.926,14.8,13.37,,,,,,,,0,
2026-09-06,592885,Christian Yelich,Brady Singer,MIL@CIN,MIL,2.0,DH,L,2.44,3.89,1.011,0.988,1.09,14.8,13.37,,,,,,,,0,
2026-09-06,671739,Michael Harris,Aaron Nola,ATL@PHI,ATL,4.0,CF,L,4.14,4.63,1.006,0.991,0.992,14.4,13.15,,,,,,,,0,
2026-09-06,682987,Spencer Jones,Mike King,NYY@SD,NYY,4.0,CF,L,3.71,2.77,1.0,0.984,1.022,14.4,13.15,16.9,475.0,432.0,,-3.75,-4.24,1.41,0,-1.0
2026-09-06,668227,Randy Arozarena,Gage Jump,ATH@SEA,SEA,1.0,LF,R,3.63,2.6,1.0,1.0,1.035,14.4,13.15,,,,,,,,0,
2026-09-06,693307,Dillon Dingler,Gavin Williams,DET@CLE,DET,5.0,C,R,4.42,3.9,1.015,0.989,0.956,14.3,13.1,11.7,750.0,738.0,,1.4,1.34,0.17,0,-1.0
2026-09-06,701398,Sal Stewart,Kyle Harrison,MIL@CIN,CIN,3.0,1B,R,4.7,3.94,1.011,0.988,0.926,14.2,13.05,,,,,,,,0,
2026-09-06,679822,Justin Foscue,Ian Seymour,TB@TEX,TEX,3.0,2B,R,4.41,3.95,1.0,1.0,0.915,14.2,13.05,15.0,575.0,533.0,,-1.95,-1.76,0.99,0,-1.0
2026-09-06,695336,Thomas Saggese,Tanner Gordon,STL@COL,STL,8.0,SS,R,3.34,4.04,0.966,1.018,1.025,14.1,12.99,15.0,550.0,519.0,,-2.01,-2.39,0.78,0,-1.0
2026-09-06,694671,Wyatt Langford,Ian Seymour,TB@TEX,TEX,5.0,LF,R,3.65,3.95,1.0,1.0,0.915,14.1,12.99,16.4,550.0,486.0,,-3.41,-2.39,1.68,0,-1.0
2026-09-06,553993,Eugenio Suárez,Kyle Harrison,MIL@CIN,CIN,5.0,3B,R,4.45,3.94,1.011,0.988,0.926,13.7,12.78,,,,,,,,0,
2026-09-06,573262,Mike Yastrzemski,Aaron Nola,ATL@PHI,ATL,9.0,LF,L,2.68,4.63,1.0,0.991,0.992,13.7,12.78,14.3,650.0,582.0,,-1.52,-0.55,1.33,0,-1.0
2026-09-06,665161,Jeremy Peña,Eduardo Rodríguez,AZ@HOU,HOU,1.0,SS,R,3.95,2.21,1.034,1.0,1.028,13.7,12.78,15.5,525.0,501.0,,-2.72,-3.22,0.64,0,-1.0
2026-09-06,683748,Victor Mesa,Mackenzie Gore,TB@TEX,TB,8.0,RF,L,4.3,2.77,1.0,1.0,0.963,13.6,12.72,,,,,,,,0,
2026-09-06,643289,Mauricio Dubón,Aaron Nola,ATL@PHI,ATL,5.0,SS,R,2.22,4.63,1.006,0.991,0.992,13.6,12.72,8.6,1000.0,982.0,,4.12,3.63,0.15,0,-1.0
2026-09-06,701162,Ben Malgeri,Gavin Williams,DET@CLE,DET,7.0,RF,R,2.96,3.9,1.0,0.989,0.956,13.5,12.67,8.6,1000.0,955.0,,4.07,3.58,0.39,0,-1.0
2026-09-06,669394,Jake Burger,Ian Seymour,TB@TEX,TEX,6.0,1B,R,4.03,3.95,1.006,1.0,0.915,13.4,12.62,17.9,480.0,432.0,,-5.28,-4.62,1.56,1,4.8
2026-09-06,665862,Jazz Chisholm,Mike King,NYY@SD,NYY,5.0,2B,L,3.59,2.77,1.002,0.984,1.022,13.4,12.62,,,,,,,,0,
2026-09-06,606466,Ketel Marte,Peter Lambert,AZ@HOU,AZ,2.0,2B,R,3.91,2.44,1.043,1.0,0.936,13.4,12.62,17.9,460.0,419.0,,-5.28,-5.24,1.41,0,-1.0
2026-09-06,668709,Jj Bleday,Kyle Harrison,MIL@CIN,CIN,6.0,LF,L,4.31,3.94,1.011,0.988,0.926,13.4,12.62,,,,,,,,0,
2026-09-06,666310,Bo Naylor,Brady Singer,MIL@CIN,MIL,8.0,C,L,2.68,3.89,1.0,0.988,1.09,13.3,12.56,,,,,,,,0,
2026-09-06,650490,Yandy Díaz,Mackenzie Gore,TB@TEX,TB,1.0,DH,R,3.37,2.77,1.004,1.0,0.963,13.3,12.56,14.3,600.0,542.0,,-1.74,-1.73,1.29,0,-1.0
2026-09-06,701538,Jackson Merrill,Gerrit Cole,NYY@SD,SD,5.0,CF,L,3.63,3.04,1.002,0.984,0.903,13.2,12.51,15.7,500.0,461.0,,-3.19,-4.16,1.16,0,-1.0
2026-09-06,680574,Matt Mclain,Kyle Harrison,MIL@CIN,CIN,7.0,SS,R,3.31,3.94,1.0,0.988,0.926,13.2,12.51,,,,,,,,0,
2026-09-06,813841,Jonah Cox,Christian Scott,SF@NYM,SF,4.0,2B,R,3.68,2.59,1.0,1.005,0.986,13.2,12.51,10.4,850.0,794.0,,2.11,1.98,0.66,0,-1.0
2026-09-06,686469,Vinnie Pasquantino,Spencer Arrighetti,TOR@KC,KC,3.0,1B,L,2.57,3.33,1.0,1.0,1.099,13.2,12.51,15.9,500.0,471.0,,-3.39,-4.16,0.84,1,5.0
2026-09-06,671976,Tristan Peters,Bailey Ober,MIN@CWS,CWS,7.0,CF,L,2.84,3.59,1.0,0.992,1.047,13.1,12.46,15.7,550.0,489.0,,-3.24,-2.92,1.6,0,-1.0
2026-09-06,805808,Kevin Mcgonigle,Gavin Williams,DET@CLE,DET,1.0,3B,L,2.38,3.9,1.0,0.989,0.956,13.0,12.4,12.4,700.0,661.0,,0.0,-0.1,0.64,0,-1.0
2026-09-06,672275,Patrick Bailey,Jackson Jobe,DET@CLE,CLE,7.0,C,L,2.81,3.36,1.008,0.989,1.12,13.0,12.4,10.4,900.0,857.0,,2.0,2.4,0.45,0,-1.0
2026-09-06,607208,Trea Turner,Tyler Mahle,ATL@PHI,PHI,2.0,SS,R,2.82,3.2,1.008,0.991,0.999,13.0,12.4,13.6,700.0,638.0,,-1.2,-0.1,1.05,0,-1.0
2026-09-06,683953,Travis Bazzana,Jackson Jobe,DET@CLE,CLE,2.0,2B,L,2.41,3.36,1.0,0.989,1.12,12.9,12.35,10.4,850.0,812.0,,1.95,1.82,0.43,0,-1.0
2026-09-06,690993,Colt Keith,Gavin Williams,DET@CLE,DET,3.0,1B,L,2.46,3.9,1.006,0.989,0.956,12.9,12.35,10.4,850.0,804.0,,1.95,1.82,0.53,0,-1.0
