date,batter,pitcher,game,arch,hit_hr,pit_hr,park,wx,supp,pa_hr,hr_prob,fair,Batter,Pitcher,slot,pos,gtime,gstart_ms,upcoming,proj,mkt_over,mkt_book,mkt_prob,mkt_n_books,team,bat_hand,pit_hand
2026-08-23,668904,621111,MIN@SD,Middle Fastball Crusher,3.28,2.78,1.007,1.006,1.011,3.069,12.5,699,Royce Lewis,Walker Buehler,5.0,1B,4:10p,1787515800000.0,False,False,,,,,MIN,R,R
2026-08-23,695734,676083,WSH@MIA,Inside Breaking Ball Specialist (LH),2.84,3.03,0.977,1.0,1.002,2.773,12.4,704,Daylen Lile,Janson Junk,1.0,LF,1:40p,1787506800000.0,False,False,,,,,WSH,L,R
2026-08-23,671739,675660,ATL@MIL,Middle Fastball Crusher (LH),3.81,2.37,0.982,1.0,0.937,2.743,12.3,713,Michael Harris,Shane Drohan,1.0,CF,7:10p,1787526600000.0,False,False,,,,,ATL,L,L
2026-08-23,677587,608372,CLE@COL,Middle Slider Crusher (LH),2.26,4.72,0.966,0.942,1.12,3.581,12.3,716,Brayan Rocchio,Tomoyuki Sugano,9.0,SS,3:10p,1787512200000.0,False,False,,,,,CLE,L,R
2026-08-23,686948,675660,ATL@MIL,Oppo Fastball Hunter (LH),4.15,2.37,0.988,1.0,0.937,3.003,12.3,716,Drake Baldwin,Shane Drohan,5.0,DH,7:10p,1787526600000.0,False,False,,,,,ATL,L,L
2026-08-23,607208,681517,STL@PHI,Middle Fastball Crusher,3.05,2.48,1.008,1.018,1.081,2.764,12.1,727,Trea Turner,Kyle Leahy,2.0,SS,1:35p,1787506500000.0,False,False,,,,,PHI,R,R
2026-08-23,642715,687562,SF@BOS,Middle Fastball Crusher,3.99,2.23,1.037,1.011,0.9,2.765,11.8,746,Willy Adames,Jake Bennett,3.0,SS,3:15p,1787512500000.0,False,False,,,,,SF,R,L
2026-08-23,543510,671096,CIN@AZ,Oppo Fastball Hunter,3.15,2.99,1.0,1.0,1.053,3.264,11.8,748,James Mccann,Andrew Abbott,8.0,C,4:15p,1787516100000.0,False,False,,,,,AZ,R,L
2026-08-23,702616,607259,TB@BAL,Middle Slider Crusher (LH),2.46,2.98,1.015,1.0,1.036,2.535,11.4,776,Jackson Holliday,Nick Martínez,1.0,2B,1:35p,1787506500000.0,False,False,,,,,BAL,L,R
2026-08-23,686469,621097,DET@KC,Middle Slider Crusher (LH),2.42,3.72,1.0,1.0,0.9,2.662,11.4,777,Vinnie Pasquantino,Jacob Waguespack,3.0,1B,2:10p,1787508600000.0,False,False,,,,,KC,L,R
2026-08-23,677588,676083,WSH@MIA,Middle Fastball Crusher (LH),2.85,3.03,0.977,1.0,1.002,2.777,11.4,779,José Tena,Janson Junk,5.0,2B,1:40p,1787506800000.0,False,False,,,,,WSH,L,R
2026-08-23,593428,641927,MIN@SD,Middle Fastball Crusher,2.4,3.68,1.007,1.006,1.056,3.111,11.3,788,Xander Bogaerts,Bailey Ober,8.0,SS,4:10p,1787515800000.0,False,False,,,,,SD,R,R
2026-08-23,643217,690997,NYM@CWS,High Zone Fastball Hitter (LH),3.28,2.62,0.999,0.983,0.947,2.638,11.3,789,Andrew Benintendi,Nolan Mclean,4.0,DH,2:10p,1787508600000.0,False,False,,,,,CWS,L,R
2026-08-23,661388,641816,ATL@MIL,Middle Fastball Crusher,2.46,3.29,0.99,1.0,1.001,2.641,11.3,783,William Contreras,Tyler Mahle,3.0,C,7:10p,1787526600000.0,False,False,,,,,MIL,R,R
2026-08-23,679529,663738,DET@KC,Middle Fastball Crusher,3.79,2.32,1.0,1.0,0.938,2.724,11.2,795,Spencer Torkelson,Daniel Lynch,5.0,1B,2:10p,1787508600000.0,False,False,,,,,DET,R,L
2026-08-23,665862,667755,TOR@NYY,Middle Fastball Crusher (LH),3.52,2.41,1.011,1.021,1.036,2.983,11.2,790,Jazz Chisholm,José Soriano,7.0,2B,1:35p,1787506500000.0,False,False,,,,,NYY,L,R
2026-08-23,663656,669199,PIT@LAD,Middle Fastball Crusher (LH),2.35,3.79,0.996,1.03,0.932,2.805,11.1,800,Kyle Tucker,Lake Bachar,6.0,RF,4:10p,1787515800000.0,False,False,,,,,LAD,L,R
2026-08-23,677950,669199,PIT@LAD,Oppo Fastball Hunter (LH),2.52,3.79,1.001,1.03,0.932,3.022,11.0,813,Alek Thomas,Lake Bachar,8.0,CF,4:10p,1787515800000.0,False,False,,,,,LAD,L,R
2026-08-23,645277,675660,ATL@MIL,Middle Fastball Crusher,3.51,2.37,0.99,1.0,0.937,2.544,10.9,820,Ozzie Albies,Shane Drohan,4.0,2B,7:10p,1787526600000.0,False,False,,,,,ATL,R,L
2026-08-23,677649,579328,LAA@TEX,Middle Fastball Crusher,2.85,2.59,1.006,1.0,1.08,2.638,10.8,823,Ezequiel Duran,Yusei Kikuchi,5.0,CF,2:35p,1787510100000.0,False,False,,,,,TEX,R,L
2026-08-23,514888,669620,ATH@HOU,Middle Fastball Crusher,2.97,2.62,1.034,1.0,0.94,2.491,10.7,839,José Altuve,Brady Basso,4.0,2B,2:10p,1787508600000.0,False,False,,,,,HOU,R,L
2026-08-23,701358,669620,ATH@HOU,Middle Fastball Crusher,3.53,2.62,1.034,1.0,0.94,2.963,10.7,830,Cam Smith,Brady Basso,8.0,RF,2:10p,1787508600000.0,False,False,,,,,HOU,R,L
2026-08-23,672386,607074,TOR@NYY,Oppo Fastball Hunter,3.17,2.36,1.011,1.021,0.957,2.435,10.5,855,Alejandro Kirk,Carlos Rodón,3.0,C,1:35p,1787506500000.0,False,False,,,,,TOR,R,L
2026-08-23,592885,641816,ATL@MIL,Middle Slider Crusher (LH),2.45,3.29,0.982,1.0,1.001,2.619,10.4,861,Christian Yelich,Tyler Mahle,6.0,DH,7:10p,1787526600000.0,False,False,,,,,MIL,L,R
2026-08-23,664728,621097,DET@KC,Middle Fastball Crusher (LH),2.72,3.72,1.0,1.0,0.9,2.993,10.3,869,Kyle Isbel,Jacob Waguespack,9.0,CF,2:10p,1787508600000.0,False,False,,,,,KC,L,R
2026-08-23,681393,656492,CLE@COL,Oppo Fastball Hunter,2.24,3.73,0.966,0.942,1.001,2.51,10.3,868,Connor Norby,Foster Griffin,5.0,1B,3:10p,1787512200000.0,False,False,,,,,COL,R,L
2026-08-23,650490,669358,TB@BAL,Oppo Fastball Hunter,3.37,2.01,1.015,1.0,0.99,2.244,10.2,884,Yandy Díaz,Shane Baz,1.0,DH,1:35p,1787506500000.0,False,False,,,,,TB,R,R
2026-08-23,667472,683352,CIN@AZ,Middle Slider Crusher,2.34,3.09,1.0,1.0,0.988,2.356,10.1,886,Dane Myers,Mitch Bratt,3.0,CF,4:15p,1787516100000.0,False,False,,,,,CIN,R,L
2026-08-23,630105,641927,MIN@SD,Oppo Fastball Hunter (LH),1.81,3.68,0.987,1.006,1.056,2.295,10.1,888,Jake Cronenworth,Bailey Ober,2.0,2B,4:10p,1787515800000.0,False,False,,,,,SD,L,R
2026-08-23,687401,641816,ATL@MIL,Middle Fastball Crusher,2.4,3.29,0.99,1.0,1.001,2.584,9.8,921,Joey Ortiz,Tyler Mahle,7.0,SS,7:10p,1787526600000.0,False,False,,,,,MIL,R,R
2026-08-23,683734,641816,ATL@MIL,Inside Breaking Ball Specialist,2.2,3.29,0.98,1.0,1.001,2.342,9.7,935,Andrew Vaughn,Tyler Mahle,5.0,1B,7:10p,1787526600000.0,False,False,,,,,MIL,R,R
2026-08-23,641355,667755,TOR@NYY,Middle Slider Crusher (LH),2.66,2.41,1.011,1.021,1.036,2.258,9.7,931,Cody Bellinger,José Soriano,4.0,LF,1:35p,1787506500000.0,False,False,,,,,NYY,L,R
2026-08-23,679845,621097,DET@KC,Oppo Fastball Hunter,1.92,3.72,1.0,1.0,0.9,2.121,9.6,939,Nick Loftin,Jacob Waguespack,1.0,3B,2:10p,1787508600000.0,False,False,,,,,KC,R,R
2026-08-23,543807,607074,TOR@NYY,Middle Fastball Crusher,2.92,2.36,0.998,1.021,0.957,2.219,9.5,949,George Springer,Carlos Rodón,4.0,DH,1:35p,1787506500000.0,False,False,,,,,TOR,R,L
2026-08-23,676609,667755,TOR@NYY,Middle Fastball Crusher,3.2,2.41,0.998,1.021,1.036,2.678,9.3,979,José Caballero,José Soriano,9.0,3B,1:35p,1787506500000.0,False,False,,,,,NYY,R,R
2026-08-23,608348,682243,CHC@SEA,Inside Breaking Ball Specialist,2.32,3.88,1.002,1.0,0.9,2.678,9.3,979,Carson Kelly,Bryce Miller,9.0,C,4:10p,1787515800000.0,False,False,,,,,CHC,R,R
2026-08-23,696285,676083,WSH@MIA,Middle Fastball Crusher,2.68,3.03,0.974,1.0,1.002,2.603,9.0,1009,Jacob Young,Janson Junk,9.0,CF,1:40p,1787506800000.0,False,False,,,,,WSH,R,R
2026-08-23,657041,675660,ATL@MIL,Oppo Fastball Hunter,3.1,2.37,0.982,1.0,0.937,2.227,8.9,1024,Lane Thomas,Shane Drohan,6.0,LF,7:10p,1787526600000.0,False,False,,,,,ATL,R,L
2026-08-23,678662,656492,CLE@COL,Middle Slider Crusher,2.32,3.73,0.963,0.942,1.001,2.581,8.9,1018,Ezequiel Tovar,Foster Griffin,9.0,SS,3:10p,1787512200000.0,False,False,,,,,COL,R,L
2026-08-23,687231,664299,ATH@HOU,Middle Fastball Crusher,1.76,3.64,1.034,1.0,1.12,2.445,8.9,1019,Darell Hernaiz,Cristian Javier,8.0,SS,2:10p,1787508600000.0,False,False,,,,,ATH,R,R
2026-08-23,624641,681517,STL@PHI,Middle Fastball Crusher,2.63,2.48,1.008,1.018,1.081,2.381,8.7,1048,Edmundo Sosa,Kyle Leahy,8.0,3B,1:35p,1787506500000.0,False,False,,,,,PHI,R,R
2026-08-23,543877,669620,ATH@HOU,Middle Slider Crusher,2.98,2.62,1.034,1.0,0.94,2.503,8.7,1052,Christian Vázquez,Brady Basso,9.0,C,2:10p,1787508600000.0,False,False,,,,,HOU,R,L
2026-08-23,669224,667755,TOR@NYY,Oppo Fastball Hunter (LH),2.81,2.41,1.011,1.021,1.036,2.385,8.7,1046,Austin Wells,José Soriano,8.0,C,1:35p,1787506500000.0,False,False,,,,,NYY,L,R
2026-08-23,650402,663738,DET@KC,Middle Fastball Crusher,2.64,2.32,1.0,1.0,0.938,1.895,8.6,1058,Gleyber Torres,Daniel Lynch,1.0,2B,2:10p,1787508600000.0,False,False,,,,,DET,R,L
2026-08-23,687597,656492,CLE@COL,Middle Fastball Crusher,1.89,3.73,0.963,0.942,1.001,2.104,8.4,1087,Jordan Beck,Foster Griffin,6.0,RF,3:10p,1787512200000.0,False,False,,,,,COL,R,L
2026-08-23,673357,656794,NYM@CWS,Inside Breaking Ball Specialist,4.05,1.51,1.005,0.983,0.967,1.93,8.3,1100,Luis Robert,Sean Newcomb,4.0,LF,2:10p,1787508600000.0,False,False,,,,,NYM,R,L
2026-08-23,668670,690997,NYM@CWS,Middle Fastball Crusher,2.92,2.62,1.004,0.983,0.947,2.356,8.2,1121,Jake Rogers,Nolan Mclean,9.0,C,2:10p,1787508600000.0,False,False,,,,,CWS,R,R
2026-08-23,807712,621111,MIN@SD,Oppo Fastball Hunter,1.94,2.78,1.002,1.006,1.011,1.806,8.2,1114,Luke Keaschall,Walker Buehler,1.0,RF,4:10p,1787515800000.0,False,False,,,,,MIN,R,R
2026-08-23,686555,621097,DET@KC,Inside Breaking Ball Specialist,1.76,3.72,1.0,1.0,0.9,1.939,8.1,1141,Isaac Collins,Jacob Waguespack,5.0,LF,2:10p,1787508600000.0,False,False,,,,,KC,R,R
2026-08-23,605170,621111,MIN@SD,Middle Slider Crusher (LH),2.33,2.78,1.002,1.006,1.011,2.175,8.0,1153,Víctor Caratini,Walker Buehler,8.0,C,4:10p,1787515800000.0,False,False,,,,,MIN,L,R
2026-08-23,662139,669620,ATH@HOU,Oppo Fastball Hunter (LH),2.29,2.62,1.025,1.0,0.94,1.906,7.9,1162,Daulton Varsho,Brady Basso,5.0,CF,2:10p,1787508600000.0,False,False,,,,,HOU,L,L
2026-08-23,656775,669358,TB@BAL,Middle Slider Crusher (LH),3.04,2.01,1.015,1.0,0.99,2.024,7.7,1193,Cedric Mullins,Shane Baz,7.0,CF,1:35p,1787506500000.0,False,False,,,,,TB,L,R
2026-08-23,663586,675660,ATL@MIL,High Zone Fastball Hitter,2.93,2.37,0.974,1.0,0.937,2.091,7.7,1202,Austin Riley,Shane Drohan,8.0,3B,7:10p,1787526600000.0,False,False,,,,,ATL,R,L
2026-08-23,650859,641927,MIN@SD,Middle Slider Crusher,1.67,3.68,1.007,1.006,1.056,2.167,7.6,1224,Luis Rengifo,Bailey Ober,9.0,LF,4:10p,1787515800000.0,False,False,,,,,SD,R,R
2026-08-23,645302,684007,CHC@SEA,High Zone Fastball Hitter,1.4,4.61,1.004,1.0,0.96,2.041,7.5,1233,Víctor Robles,Shota Imanaga,8.0,RF,4:10p,1787515800000.0,False,False,,,,,SEA,R,L
2026-08-23,663538,682243,CHC@SEA,Middle Fastball Crusher,1.57,3.88,1.002,1.0,0.9,1.806,7.3,1276,Nico Hoerner,Bryce Miller,6.0,SS,4:10p,1787515800000.0,False,False,,,,,CHC,R,R
2026-08-23,671056,650911,STL@PHI,Middle Slider Crusher,2.51,2.13,1.008,1.018,0.903,1.637,7.3,1269,Iván Herrera,Cristopher Sánchez,2.0,DH,1:35p,1787506500000.0,False,False,,,,,STL,R,L
2026-08-23,681351,579328,LAA@TEX,Oppo Fastball Hunter,2.03,2.59,1.004,1.0,1.08,1.878,7.2,1290,Logan O'Hoppe,Yusei Kikuchi,7.0,DH,2:35p,1787510100000.0,False,False,,,,,TEX,R,L
2026-08-23,666152,641816,ATL@MIL,Middle Fastball Crusher (LH),1.77,3.29,0.982,1.0,1.001,1.888,6.6,1415,David Hamilton,Tyler Mahle,9.0,3B,7:10p,1787526600000.0,False,False,,,,,MIL,L,R
2026-08-23,678391,676083,WSH@MIA,Oppo Fastball Hunter (LH),1.66,3.03,0.97,1.0,1.002,1.609,6.5,1440,Jorbit Vivas,Janson Junk,6.0,3B,1:40p,1787506800000.0,False,False,,,,,WSH,L,R
2026-08-23,643289,675660,ATL@MIL,Oppo Fastball Hunter,2.21,2.37,0.982,1.0,0.937,1.593,6.1,1532,Mauricio Dubón,Shane Drohan,7.0,SS,7:10p,1787526600000.0,False,False,,,,,ATL,R,L
2026-08-23,665489,607074,TOR@NYY,Oppo Fastball Hunter,1.74,2.36,1.011,1.021,0.957,1.337,6.0,1566,Vladimir Guerrero,Carlos Rodón,2.0,1B,1:35p,1787506500000.0,False,False,,,,,TOR,R,L
2026-08-23,543760,656794,NYM@CWS,Middle Fastball Crusher,3.2,1.51,1.004,0.983,0.967,1.523,5.9,1605,Marcus Semien,Sean Newcomb,7.0,2B,2:10p,1787508600000.0,False,False,,,,,NYM,R,L
2026-08-23,686780,650911,STL@PHI,Middle Fastball Crusher,2.47,2.13,1.008,1.018,0.903,1.611,5.7,1669,Pedro Pagés,Cristopher Sánchez,9.0,C,1:35p,1787506500000.0,False,False,,,,,STL,R,L
2026-08-23,666182,656794,NYM@CWS,Middle Fastball Crusher,2.61,1.51,1.004,0.983,0.967,1.24,5.6,1694,Bo Bichette,Sean Newcomb,2.0,3B,2:10p,1787508600000.0,False,False,,,,,NYM,R,L
2026-08-23,623168,615698,LAA@TEX,Oppo Fastball Hunter,1.68,2.87,1.004,1.0,0.992,1.58,5.5,1702,Tyler Heineman,Cal Quantrill,9.0,C,2:35p,1787510100000.0,False,False,,,,,LAA,R,R
2026-08-23,620443,656794,NYM@CWS,Middle Fastball Crusher,3.31,1.51,1.004,0.983,0.967,1.573,5.5,1710,Luis Torrens,Sean Newcomb,9.0,C,2:10p,1787508600000.0,False,False,,,,,NYM,R,L
2026-08-23,665877,650911,STL@PHI,Middle Slider Crusher,2.16,2.13,1.008,1.018,0.903,1.404,5.4,1747,José Fermín,Cristopher Sánchez,7.0,CF,1:35p,1787506500000.0,False,False,,,,,STL,R,L
2026-08-23,595879,663738,DET@KC,Middle Fastball Crusher,2.11,2.32,1.0,1.0,0.938,1.511,5.3,1783,Javier Báez,Daniel Lynch,9.0,LF,2:10p,1787508600000.0,False,False,,,,,DET,R,L
2026-08-23,680700,669358,TB@BAL,Oppo Fastball Hunter (LH),1.97,2.01,0.999,1.0,0.99,1.292,4.8,1985,Richie Palacios,Shane Baz,8.0,2B,1:35p,1787506500000.0,False,False,,,,,TB,L,R
2026-08-23,683766,687562,SF@BOS,Middle Fastball Crusher,1.64,2.23,1.037,1.011,0.9,1.138,4.0,2389,Christian Koss,Jake Bennett,9.0,3B,3:15p,1787512500000.0,False,False,,,,,SF,R,L
2026-08-23,683083,676083,WSH@MIA,Middle Fastball Crusher,0.85,3.03,0.974,1.0,1.002,0.829,3.1,3128,Nasim Nuñez,Janson Junk,8.0,SS,1:40p,1787506800000.0,False,False,,,,,WSH,R,R
2026-08-23,670764,669358,TB@BAL,Middle Fastball Crusher (LH),1.16,2.01,1.015,1.0,0.99,0.769,2.7,3565,Taylor Walls,Shane Baz,9.0,SS,1:35p,1787506500000.0,False,False,,,,,TB,L,R
2026-08-24,621439,605488,MIN@ATH,Oppo Fastball Hunter,5.52,5.13,1.009,1.04,1.092,10.697,40.6,147,Byron Buxton,Jeffrey Springs,2.0,CF,9:40p,1787622000000.0,True,False,,,,,MIN,R,L
2026-08-24,665019,605488,MIN@ATH,Middle Fastball Crusher (LH),4.26,5.13,1.009,1.04,1.092,8.249,30.9,224,Kody Clemens,Jeffrey Springs,5.0,LF,9:40p,1787622000000.0,True,False,,,,,MIN,L,L
2026-08-24,680777,605488,MIN@ATH,Middle Fastball Crusher,3.51,5.13,1.006,1.04,1.092,6.794,27.1,269,Ryan Jeffers,Jeffrey Springs,3.0,C,9:40p,1787622000000.0,True,False,,,,,MIN,R,L
2026-08-24,656941,669302,PHI@SEA,Middle Slider Crusher (LH),6.26,3.29,1.0,1.0,0.944,6.42,26.9,272,Kyle Schwarber,Logan Gilbert,1.0,DH,9:40p,1787622000000.0,True,False,,,,,PHI,L,R
2026-08-24,680869,805673,MIN@ATH,Middle Fastball Crusher,4.17,4.2,1.006,1.04,1.054,6.366,25.6,291,Zack Gelof,Zebby Matthews,3.0,2B,9:40p,1787622000000.0,True,False,,,,,ATH,R,R
2026-08-24,605137,605488,MIN@ATH,Middle Fastball Crusher (LH),3.26,5.13,1.009,1.04,1.092,6.32,25.3,295,Josh Bell,Jeffrey Springs,4.0,DH,9:40p,1787622000000.0,True,False,,,,,MIN,L,L
2026-08-24,686797,605488,MIN@ATH,Middle Fastball Crusher,3.81,5.13,1.006,1.04,1.092,7.357,25.1,299,Brooks Lee,Jeffrey Springs,8.0,3B,9:40p,1787622000000.0,True,False,,,,,MIN,R,L
2026-08-24,664023,518876,CHC@AZ,Middle Fastball Crusher,3.9,4.25,1.0,1.0,1.12,6.125,23.8,321,Ian Happ,Merrill Kelly,5.0,LF,9:40p,1787622000000.0,True,False,,,,,CHC,R,R
2026-08-24,668904,605488,MIN@ATH,Middle Fastball Crusher,3.26,5.13,1.006,1.04,1.092,6.293,23.6,324,Royce Lewis,Jeffrey Springs,6.0,1B,9:40p,1787622000000.0,True,False,,,,,MIN,R,L
2026-08-24,624424,518876,CHC@AZ,Oppo Fastball Hunter (LH),4.15,4.25,1.0,1.0,1.12,6.519,22.5,344,Michael Conforto,Merrill Kelly,8.0,DH,9:40p,1787622000000.0,True,False,,,,,CHC,L,R
2026-08-24,678246,677958,TEX@CWS,Middle Fastball Crusher,4.77,3.17,1.004,1.005,1.057,5.328,21.8,359,Miguel Vargas,Kumar Rocker,3.0,3B,7:40p,1787614800000.0,False,False,,,,,CWS,R,R
2026-08-24,701398,687931,CIN@SF,Middle Fastball Crusher,4.45,3.15,0.988,0.992,1.12,5.074,21.3,370,Sal Stewart,Carson Whisenhunt,2.0,1B,9:45p,1787622300000.0,True,False,,,,,CIN,R,L
2026-08-24,665833,592662,PIT@SD,Middle Slider Crusher (LH),4.68,3.09,1.002,1.019,1.047,5.092,20.8,380,Oneil Cruz,Robbie Ray,4.0,CF,9:40p,1787622000000.0,True,False,,,,,PIT,L,L
2026-08-24,608324,518876,CHC@AZ,Oppo Fastball Hunter,3.2,4.25,1.0,1.0,1.12,5.034,20.6,386,Alex Bregman,Merrill Kelly,4.0,3B,9:40p,1787622000000.0,True,False,,,,,CHC,R,R
2026-08-24,695657,677958,TEX@CWS,Oppo Fastball Hunter (LH),4.79,3.17,1.009,1.005,1.057,5.372,20.4,390,Colson Montgomery,Kumar Rocker,6.0,SS,7:40p,1787614800000.0,False,False,,,,,CWS,L,R
2026-08-24,691781,663372,COL@WSH,Middle Fastball Crusher,3.33,4.21,0.995,0.986,1.12,5.079,20.0,399,Brady House,Ryan Feltner,5.0,3B,6:45p,1787611500000.0,False,False,,,,,WSH,R,R
2026-08-24,682829,687931,CIN@SF,Middle Fastball Crusher,3.95,3.15,0.988,0.992,1.12,4.513,19.6,411,Elly De La Cruz,Carson Whisenhunt,1.0,SS,9:45p,1787622300000.0,True,False,,,,,CIN,R,L
2026-08-24,686611,663372,COL@WSH,Middle Fastball Crusher,3.09,4.21,0.995,0.986,1.12,4.712,19.5,413,Dylan Crews,Ryan Feltner,3.0,RF,6:45p,1787611500000.0,False,False,,,,,WSH,R,R
2026-08-24,664040,592662,PIT@SD,Middle Fastball Crusher (LH),4.64,3.09,1.002,1.019,1.047,5.048,19.3,418,Brandon Lowe,Robbie Ray,6.0,2B,9:40p,1787622000000.0,True,False,,,,,PIT,L,L
2026-08-24,553993,687931,CIN@SF,Middle Slider Crusher,4.19,3.15,0.988,0.992,1.12,4.776,18.9,428,Eugenio Suárez,Carson Whisenhunt,5.0,3B,9:45p,1787622300000.0,True,False,,,,,CIN,R,L
2026-08-24,668709,687931,CIN@SF,Middle Fastball Crusher (LH),4.49,3.15,0.993,0.992,1.12,5.147,18.8,432,Jj Bleday,Carson Whisenhunt,7.0,RF,9:45p,1787622300000.0,True,False,,,,,CIN,L,L
2026-08-24,547180,669302,PHI@SEA,Middle Fastball Crusher (LH),4.36,3.29,1.0,1.0,0.944,4.476,18.6,438,Bryce Harper,Logan Gilbert,3.0,RF,9:40p,1787622000000.0,True,False,,,,,PHI,L,R
2026-08-24,664034,677952,PIT@SD,Inside Breaking Ball Specialist,4.32,3.39,0.999,1.019,0.905,4.454,18.4,443,Ty France,Braxton Ashcraft,4.0,1B,9:40p,1787622000000.0,True,False,,,,,SD,R,R
2026-08-24,666160,676917,COL@WSH,Inside Breaking Ball Specialist (LH),5.31,2.61,0.991,0.986,0.964,4.3,18.3,446,Mickey Moniak,Cade Cavalli,2.0,RF,6:45p,1787611500000.0,False,False,,,,,COL,L,R
2026-08-24,691406,664285,TB@DET,Oppo Fastball Hunter,5.59,2.3,0.999,1.003,1.03,4.378,18.2,449,Junior Caminero,Framber Valdez,3.0,3B,6:40p,1787611200000.0,False,False,,,,,TB,R,L
2026-08-24,592518,677952,PIT@SD,Middle Slider Crusher,4.14,3.39,1.007,1.019,0.905,4.307,17.9,458,Manny Machado,Braxton Ashcraft,3.0,3B,9:40p,1787622000000.0,True,False,,,,,SD,R,R
2026-08-24,695734,663372,COL@WSH,Inside Breaking Ball Specialist (LH),2.82,4.21,0.991,0.986,1.12,4.288,17.8,463,Daylen Lile,Ryan Feltner,4.0,LF,6:45p,1787611500000.0,False,False,,,,,WSH,L,R
2026-08-24,641680,805673,MIN@ATH,Middle Slider Crusher (LH),3.47,4.2,1.009,1.04,1.054,5.311,17.8,463,Jonah Heim,Zebby Matthews,9.0,C,9:40p,1787622000000.0,True,False,,,,,ATH,L,R
2026-08-24,686527,554430,PHI@SEA,Middle Slider Crusher (LH),4.37,3.13,1.0,1.0,0.9,4.065,17.4,476,Dominic Canzone,Zack Wheeler,2.0,RF,9:40p,1787622000000.0,True,False,,,,,SEA,L,R
2026-08-24,691777,805673,MIN@ATH,Oppo Fastball Hunter,3.03,4.2,1.009,1.04,1.054,4.641,17.1,486,Max Muncy,Zebby Matthews,7.0,LF,9:40p,1787622000000.0,True,False,,,,,ATH,R,R
2026-08-24,807712,605488,MIN@ATH,Oppo Fastball Hunter,1.92,5.13,1.009,1.04,1.092,3.729,16.4,509,Luke Keaschall,Jeffrey Springs,1.0,RF,9:40p,1787622000000.0,True,False,,,,,MIN,R,L
2026-08-24,663993,691946,CLE@LAA,Oppo Fastball Hunter (LH),3.86,2.61,1.011,1.051,1.112,3.923,15.8,534,Nathaniel Lowe,George Klassen,5.0,1B,9:38p,1787621880000.0,True,False,,,,,CLE,L,R
2026-08-24,575929,645261,BOS@MIA,Middle Slider Crusher,4.84,2.56,0.974,1.0,0.942,3.755,15.7,537,Willson Contreras,Sandy Alcántara,4.0,1B,6:40p,1787611200000.0,False,False,,,,,BOS,R,R
2026-08-24,701538,677952,PIT@SD,Middle Fastball Crusher (LH),3.74,3.39,1.002,1.019,0.905,3.873,15.6,542,Jackson Merrill,Braxton Ashcraft,5.0,CF,9:40p,1787622000000.0,True,False,,,,,SD,L,R
2026-08-24,666176,691946,CLE@LAA,Middle Slider Crusher,3.65,2.61,1.003,1.051,1.112,3.678,15.4,549,Jo Adell,George Klassen,4.0,RF,9:38p,1787621880000.0,True,False,,,,,CLE,R,R
2026-08-24,663886,687931,CIN@SF,Middle Fastball Crusher,3.2,3.15,0.988,0.992,1.12,3.657,15.3,553,Tyler Stephenson,Carson Whisenhunt,4.0,DH,9:45p,1787622300000.0,True,False,,,,,CIN,R,L
2026-08-24,643217,677958,TEX@CWS,High Zone Fastball Hitter (LH),3.26,3.17,0.999,1.005,1.057,3.617,15.2,559,Andrew Benintendi,Kumar Rocker,4.0,DH,7:40p,1787614800000.0,False,False,,,,,CWS,L,R
2026-08-24,696285,663372,COL@WSH,Middle Fastball Crusher,2.65,4.21,0.995,0.986,1.12,4.052,15.0,566,Jacob Young,Ryan Feltner,7.0,CF,6:45p,1787611500000.0,False,False,,,,,WSH,R,R
2026-08-24,693307,656876,TB@DET,Middle Slider Crusher,4.71,2.58,0.979,1.003,0.9,3.55,14.9,571,Dillon Dingler,Drew Rasmussen,4.0,C,6:40p,1787611200000.0,False,False,,,,,DET,R,R
2026-08-24,668227,554430,PHI@SEA,Oppo Fastball Hunter,3.63,3.13,1.0,1.0,0.9,3.372,14.9,569,Randy Arozarena,Zack Wheeler,1.0,LF,9:40p,1787622000000.0,True,False,,,,,SEA,R,R
2026-08-24,657757,677952,PIT@SD,Middle Fastball Crusher (LH),3.74,3.39,1.002,1.019,0.905,3.869,14.4,595,Gavin Sheets,Braxton Ashcraft,7.0,DH,9:40p,1787622000000.0,True,False,,,,,SD,L,R
2026-08-24,677594,554430,PHI@SEA,Middle Fastball Crusher,3.53,3.13,1.002,1.0,0.9,3.286,13.9,618,Julio Rodríguez,Zack Wheeler,3.0,CF,9:40p,1787622000000.0,True,False,,,,,SEA,R,R
2026-08-24,666126,805673,MIN@ATH,Middle Slider Crusher (LH),2.51,4.2,1.009,1.04,1.054,3.842,13.8,626,Carlos Cortes,Zebby Matthews,8.0,DH,9:40p,1787622000000.0,True,False,,,,,ATH,L,R
2026-08-24,624431,687931,CIN@SF,Middle Fastball Crusher,3.34,3.15,0.988,0.992,1.12,3.806,13.6,633,Jose Trevino,Carson Whisenhunt,8.0,C,9:45p,1787622300000.0,True,False,,,,,CIN,R,L
2026-08-24,607208,669302,PHI@SEA,Middle Fastball Crusher,3.03,3.29,1.002,1.0,0.944,3.114,13.5,639,Trea Turner,Logan Gilbert,2.0,SS,9:40p,1787622000000.0,True,False,,,,,PHI,R,R
